,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1544,2161,2162,CHEMBL5278342,CCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,358.4780000000001,4.0191000000000034,0.0,4.0,6.678008252452735
1545,2162,2163,CHEMBL5273888,CCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,372.5050000000001,4.409200000000004,0.0,4.0,6.698991719603
1546,2163,2164,CHEMBL5270074,CCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,386.53200000000015,4.799300000000005,0.0,4.0,6.853996066189131
1547,2164,2165,CHEMBL3752998,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,400.55900000000025,5.189400000000005,0.0,4.0,7.056011124926228
1548,2165,2166,CHEMBL5290133,CCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,414.5860000000003,5.579500000000007,0.0,4.0,7.022002190041261
1549,2166,2167,CHEMBL5272287,CCCCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,428.6130000000003,5.969600000000007,0.0,4.0,6.823995608527747
1550,2167,2168,CHEMBL5268139,C[C@]12CCC(=O)C=C1[C@@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,378.5120000000003,5.144900000000005,0.0,3.0,7.0
1551,2168,2169,CHEMBL5282019,CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,inactive,344.45100000000014,3.629000000000003,0.0,4.0,4.6989999716891555
1552,2172,2173,CHEMBL5275417,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,400.55900000000025,5.189400000000005,0.0,4.0,6.2760028238082555
1553,2175,2176,CHEMBL5281249,C[C@]12CCC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,378.5120000000003,5.144900000000005,0.0,3.0,4.637999965544002
1554,2176,2177,CHEMBL5269898,CO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,316.44100000000003,3.7123000000000026,0.0,3.0,6.770011163455189
1555,2177,2178,CHEMBL5270764,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,330.46800000000013,4.102400000000004,0.0,3.0,6.301003938776766
1556,2178,2179,CHEMBL5279458,CCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,344.4950000000001,4.492500000000004,0.0,3.0,6.260000690598032
1557,2179,2180,CHEMBL5291406,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,358.5220000000001,4.882600000000005,0.0,3.0,6.376998948809717
1558,2180,2181,CHEMBL5280059,C[C@]12CCC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,392.53900000000027,5.2827000000000055,0.0,3.0,7.070990014506039
1559,2181,2182,CHEMBL5275053,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,316.44100000000003,3.7123000000000026,0.0,3.0,6.268000501111618
1560,2184,2185,CHEMBL5290320,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,358.5220000000001,4.882600000000005,0.0,3.0,6.1080000615514125
1561,2187,2188,CHEMBL5286772,CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,398.5430000000002,4.965400000000005,0.0,4.0,6.678008252452735
1562,2188,2189,CHEMBL5289279,C[C@]12C=CC(=O)C=C1[C@@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,376.49600000000027,4.920900000000005,0.0,3.0,6.2760028238082555
1563,2191,2192,CHEMBL5270927,C[C@]12C=CC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,376.49600000000027,4.920900000000005,0.0,3.0,4.796000007769141
1564,2192,2193,CHEMBL5283868,CCCCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,356.50600000000003,4.658600000000004,0.0,3.0,6.336996766870358
1565,2193,2194,CHEMBL5267234,C[C@]12C=CC(=O)C=C1[C@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,390.52300000000025,5.058700000000004,0.0,3.0,6.823995608527747
1566,2194,2195,CHEMBL5289646,CO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,314.425,3.4883000000000024,0.0,3.0,6.357001596156081
1567,2196,2197,CHEMBL5276194,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,356.50600000000003,4.658600000000004,0.0,3.0,6.180002266489224
1568,2198,2199,CHEMBL5279329,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,314.42500000000007,3.837500000000003,0.0,3.0,6.155001238642457
1569,2199,2200,CHEMBL5268850,CCOC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,328.4520000000001,4.227600000000004,0.0,3.0,6.125002437803848
1570,2200,2201,CHEMBL5270578,COC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,312.40900000000005,3.613500000000003,0.0,3.0,6.097002310392405
1571,2201,2202,CHEMBL5278107,CCOC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,326.43600000000004,4.003600000000003,0.0,3.0,6.022002190041261
1572,2204,2205,CHEMBL3754204,C[C@]12C=CC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,372.50800000000027,5.252300000000005,0.0,2.0,7.215026290045599
1573,2205,2206,CHEMBL5286289,C[C@]12C=CC(=O)C=C1C[C@H](c1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,375.5120000000003,4.839300000000004,1.0,3.0,8.004014002086201
1574,2206,2207,CHEMBL5269555,C[C@]12CC[C@@H]3C4CCC(=O)C=C4C(=O)C[C@H]3[C@@H]1CCC2=O,inactive,286.37100000000004,2.8763000000000014,0.0,3.0,4.9210001097592295
1575,2208,2209,CHEMBL1230438,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,288.43100000000004,4.167300000000004,0.0,2.0,6.04599883231843
1576,2246,2247,CHEMBL5279864,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,inactive,363.295,4.236800000000004,0.0,2.0,4.878999879761405
1577,2249,2250,CHEMBL5286458,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccno5)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,365.4290000000002,4.319000000000003,0.0,5.0,3.613000003272382
1578,2250,2251,CHEMBL5267929,C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5cccnc5)c4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,4.018999986976005
1579,2251,2252,CHEMBL5289056,C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccccn5)c4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,3.692000002336962
1580,2252,2253,CHEMBL5281632,C[C@]12CC[C@@H]3c4cc(NC(=O)c5cccnc5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,4.122999979093211
1581,2253,2254,CHEMBL5283138,C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccccn5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,3.6800000064135183
1582,2257,2258,CHEMBL5274501,CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,370.5770000000002,6.283900000000007,0.0,2.0,4.983000069254019
1583,2258,2259,CHEMBL5288187,CCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,312.45300000000003,4.643600000000005,0.0,2.0,6.018000285870121
1584,2261,2262,CHEMBL5289535,CCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,354.53400000000016,5.8139000000000065,0.0,2.0,6.128999496101152
1585,2262,2263,CHEMBL5269979,CCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,368.5610000000002,6.204000000000007,0.0,2.0,6.526002395565136
1586,2263,2264,CHEMBL5280054,CCCCCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,382.58800000000025,6.594100000000008,0.0,2.0,6.218000627582058
1587,2265,2266,CHEMBL5281599,CCOC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,328.45200000000006,4.227600000000004,0.0,3.0,4.754000011439608
1588,2266,2267,CHEMBL5266867,CCCCOC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,356.50600000000014,5.007800000000005,0.0,3.0,4.52900006849896
1589,2268,2269,CHEMBL5279752,C[C@]12C[C@@H](Cc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,376.54000000000025,5.556200000000006,0.0,2.0,3.332000003286184
1590,2269,2270,CHEMBL5268195,C[C@]12C[C@@H](CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,390.56700000000023,5.946300000000006,0.0,2.0,3.9000000040686618
1591,2270,2271,CHEMBL5269208,C[C@]12C[C@@H](CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,404.5940000000003,6.336400000000007,0.0,2.0,4.2989999909417005
1592,2271,2272,CHEMBL5291212,C[C@]12C[C@@H](CCCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,418.6210000000003,6.726500000000008,0.0,2.0,3.6540000038766296
1593,2272,2273,CHEMBL5269029,Cc1ccc(CC[C@@H]2C[C@@]3(C)C(=CC2=O)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,inactive,404.5940000000003,6.254720000000007,0.0,2.0,4.410999961947548
1594,2273,2274,CHEMBL5285813,C[C@]12C[C@@H](CCc3ccc(C(F)(F)F)cc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,458.56400000000036,6.965100000000006,0.0,2.0,4.3319999939582745
1595,2274,2275,CHEMBL5277286,C[C@]12C=C(Cc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,374.5240000000002,5.4763000000000055,0.0,2.0,4.063000009427148
1596,2276,2277,CHEMBL5273309,C[C@]12C=C(CCCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,416.60500000000036,6.6466000000000065,0.0,2.0,4.46600005399
1597,2278,2279,CHEMBL5285274,C[C@]12C=C(CCc3ccc(C(F)(F)F)cc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,456.54800000000034,6.8852000000000055,0.0,2.0,4.467000014793213
1598,2279,2280,CHEMBL3245348,CCCCS[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,active,374.59000000000015,5.599200000000006,0.0,3.0,7.243972787026559
1599,2280,2281,CHEMBL3245350,C[C@]12CCC(=O)C=C1C[C@@H](SCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,408.6070000000003,5.999300000000006,0.0,3.0,7.161025045044532
1600,2281,2282,CHEMBL3245353,C[C@]12CCC(=O)C=C1C[C@@H](SCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,422.6340000000003,6.0418000000000065,0.0,3.0,7.208028798979232
1601,2282,2283,CHEMBL3245356,COc1ccc(CS[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@]4(C)C(=O)CC[C@H]4[C@H]23)cc1,active,438.63300000000027,6.0079000000000065,0.0,4.0,7.509058794643213
1602,2283,2284,CHEMBL3245357,C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,409.5950000000003,5.440400000000005,1.0,4.0,6.795988604538516
1603,2284,2285,CHEMBL3752650,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,356.5500000000001,5.893800000000006,0.0,2.0,6.638007891242187
1604,2285,2286,CHEMBL3754285,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,370.5770000000001,6.283900000000007,0.0,2.0,6.3669963871985225
1605,2287,2288,CHEMBL3752625,CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,356.5500000000001,5.893800000000006,0.0,2.0,6.3980051577306245
1606,2288,2289,CHEMBL3754063,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,370.5770000000001,6.283900000000007,0.0,2.0,6.0
1607,2291,2292,CHEMBL5273618,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.208000753744525
1608,2292,2293,CHEMBL5282309,CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.602007879116804
1609,2293,2294,CHEMBL5266933,CCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,6.5690063480624525
1610,2294,2295,CHEMBL5266927,CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.698991719603
1611,2295,2296,CHEMBL5269206,CCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,6.853996066189131
1612,2296,2297,CHEMBL5273362,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,6.552997101533838
1613,2297,2298,CHEMBL5284912,CCCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,6.602007879116804
1614,2298,2299,CHEMBL5283920,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,298.42600000000004,4.1094000000000035,0.0,2.0,6.2839966563652006
1615,2299,2300,CHEMBL3753810,CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,7.268008550981071
1616,2300,2301,CHEMBL5288828,CCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,326.48,4.889600000000005,0.0,2.0,7.221993538576491
1617,2301,2302,CHEMBL5279883,CCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,340.507,5.279700000000005,0.0,2.0,6.744992978208245
1618,2302,2303,CHEMBL3752065,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,354.53400000000005,5.669800000000006,0.0,2.0,7.268008550981071
1619,2303,2304,CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,368.56100000000004,6.059900000000007,0.0,2.0,7.119015009513246
1620,2304,2305,CHEMBL5289206,CCCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,382.58800000000014,6.450000000000007,0.0,2.0,7.221993538576491
1621,2305,2306,CHEMBL3754220,C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,300.442,4.333400000000004,0.0,2.0,6.142999383073641
1622,2306,2307,CHEMBL3752661,CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,314.46900000000005,4.723500000000005,0.0,2.0,6.853996066189131
1623,2307,2308,CHEMBL5288881,CCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,328.4960000000001,5.113600000000005,0.0,2.0,6.620005959834258
1624,2308,2309,CHEMBL3752102,CCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,342.5230000000001,5.503700000000006,0.0,2.0,6.292004253577071
1625,2312,2313,CHEMBL3753920,C=C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.49499933607313
1626,2314,2315,CHEMBL5277446,CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,314.46900000000005,4.723500000000005,0.0,2.0,6.584993246046173
1627,2315,2316,CHEMBL5284759,CCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,328.4960000000001,5.113600000000005,0.0,2.0,6.409002212649285
1628,2316,2317,CHEMBL3752668,CCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,342.5230000000001,5.503700000000006,0.0,2.0,6.101999246404839
1629,2319,2320,CHEMBL3752347,C[C@]12CCC(=O)C=C1[C@@H](Cc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,376.54000000000025,5.556200000000006,0.0,2.0,6.180002266489224
1630,2321,2322,CHEMBL2311178,C[C@]12C=CC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,282.383,3.639400000000003,0.0,2.0,6.346999859889158
1631,2322,2323,CHEMBL3752994,CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,298.426,4.253500000000004,0.0,2.0,6.443999197391357
1632,2323,2324,CHEMBL3752648,CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,312.45300000000003,4.643600000000004,0.0,2.0,6.409002212649285
1633,2324,2325,CHEMBL3752405,CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,326.4800000000001,5.033700000000005,0.0,2.0,6.5020066659422975
1634,2325,2326,CHEMBL3349550,C[C@]12CCC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,376.5400000000003,5.556200000000006,0.0,2.0,6.483993769613952
1635,2326,2327,CHEMBL3349549,C[C@]12CCC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,390.5670000000003,5.946300000000006,0.0,2.0,6.859995049380551
1636,2327,2328,CHEMBL3349657,C[C@]12CCC(=O)C=C1C[C@@H](CCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,404.5940000000003,6.336400000000007,0.0,2.0,6.681999308182079
1637,2328,2329,CHEMBL5282027,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1cccc([N+](=O)[O-])c1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,433.5480000000003,5.630500000000006,0.0,4.0,6.876998186693976
1638,2329,2330,CHEMBL5284734,C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,417.59300000000025,5.694600000000006,1.0,3.0,6.802003102402864
1639,2330,2331,CHEMBL3752506,CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,340.5070000000001,5.423800000000005,0.0,2.0,6.577000022728384
1640,2331,2332,CHEMBL3754701,CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,354.5340000000001,5.813900000000006,0.0,2.0,6.657992070982661
1641,2332,2333,CHEMBL3752480,CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,368.56100000000015,6.204000000000007,0.0,2.0,6.698991719603
1642,2333,2334,CHEMBL3754186,CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,382.5880000000002,6.594100000000007,0.0,2.0,6.3669963871985225
1643,2334,2335,CHEMBL3752165,CC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,296.41,4.029500000000003,0.0,2.0,6.130997225534148
1644,2335,2336,CHEMBL3754546,CCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,310.437,4.4196000000000035,0.0,2.0,7.376957565753618
1645,2336,2337,CHEMBL3753803,CCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,324.464,4.809700000000005,0.0,2.0,7.0
1646,2337,2338,CHEMBL3752011,CCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,338.49100000000004,5.199800000000005,0.0,2.0,6.602007879116804
1647,2338,2339,CHEMBL3752619,CCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,352.51800000000003,5.589900000000005,0.0,2.0,6.853996066189131
1648,2339,2340,CHEMBL3752315,CCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,366.5450000000001,5.980000000000007,0.0,2.0,6.810004660035681
1649,2340,2341,CHEMBL3752341,CCCCCCCC1=C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,380.5720000000001,6.370100000000007,0.0,2.0,6.638007891242187
1650,2341,2342,CHEMBL3752252,C[C@]12CCC(=O)C=C1[C@@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,390.56700000000023,5.946300000000006,0.0,2.0,3.8540000070043243
1651,2342,2343,CHEMBL5284738,C[C@]12CCC(=O)C=C1[C@@H](CCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,404.5940000000002,6.336400000000007,0.0,2.0,3.397999999740579
1652,2343,2344,CHEMBL5269252,C[C@]12CCC(=O)C=C1[C@@H](CCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,418.62100000000027,6.726500000000008,0.0,2.0,3.4690000033124746
1653,2344,2345,CHEMBL5281163,C[C@]12CCC(=O)C=C1[C@@H](CCCCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,432.64800000000025,7.116600000000007,0.0,2.0,3.2520000011599985
1654,2345,2346,CHEMBL5268166,C[C@]12CCC(=O)C=C1[C@H](CCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,390.56700000000023,5.946300000000006,0.0,2.0,2.978999999442339
1655,2346,2347,CHEMBL5287766,C[C@]12CCC(=O)C=C1[C@H](CCCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,404.5940000000002,6.336400000000007,0.0,2.0,3.537999998156502
